image_id,dataset,subset,filename,video,frame,label,method,user_id,response,timestamp
2035,FFPP_C23,real,205_f000090_006_57a0765b.jpg,205.mp4,90,real,youtube,118c2ddd-77ff-4b6d-8fd0-e29c7477e4d7,fake,2025-05-03 13:05:43.348153+00
2047,FFPP_C23,real,204_f000035_001_a94f0dff.jpg,204.mp4,35,real,youtube,2e5e8360-2f49-4226-92c1-3085ac8f90a5,real,2025-05-03 13:55:31.383088+00
2058,FFPP_C23,real,206_f000525_002_2f150f54.jpg,206.mp4,525,real,youtube,0e32c63d-74b9-4402-be90-40d5be266e83,fake,2025-05-04 02:33:31.05993+00
2088,FFPP_C23,real,210_f000640_003_236839f1.jpg,210.mp4,640,real,youtube,gAAAAABoFH_w_WAoG0KCudI3okJAlTomEoEy8FrStk-RY_sPXU8P4R3HVtiRP9S42lQ_Atw6-XGXdBZoG134_6f_0wGzqbPtIbtzzupWiSis3deSBMdxA1NU_vyVXkFOBK5x2yhh9pxP,real,2025-05-03 18:09:06.947187+00
2098,FFPP_C23,real,209_f000095_000_15b0d7dd.jpg,209.mp4,95,real,youtube,a602cc8a-9b9c-4e68-9a8d-26cb02d4a045,fake,2025-05-10 18:17:26.313254+00
2144,FFPP_C23,real,211_f000340_000_6d0d9e6f.jpg,211.mp4,340,real,youtube,41024c7e-96a7-436c-9b85-5c0a0b2d7631,real,2025-05-03 16:25:45.887477+00
2164,FFPP_C23,real,213_f000130_008_6a72d59e.jpg,213.mp4,130,real,youtube,4ede9f2c-5d62-4365-929e-f950d41ac922,real,2025-05-03 14:34:57.31505+00
2202,FFPP_C23,real,218_f000215_010_009c594f.jpg,218.mp4,215,real,youtube,ea711d38-b886-46d9-9d1c-639ab51dd1d7,real,2025-05-03 16:21:42.591282+00
2205,FFPP_C23,real,220_f000185_001_e5c1aed2.jpg,220.mp4,185,real,youtube,fd8a0fee-9ef2-4cd0-b7e3-78a5ec24c9cc,fake,2025-05-03 16:59:56.021938+00
2212,FFPP_C23,real,220_f000225_008_42ddaa26.jpg,220.mp4,225,real,youtube,ea711d38-b886-46d9-9d1c-639ab51dd1d7,real,2025-05-03 16:16:17.744695+00
2217,FFPP_C23,real,219_f000275_001_83596f1c.jpg,219.mp4,275,real,youtube,c796f3e4-58c3-47fe-a6d0-3141027aecee,real,2025-05-03 16:12:39.480833+00
2247,FFPP_C23,real,221_f000660_007_70a3de19.jpg,221.mp4,660,real,youtube,cddb2a85-f052-4590-8dc8-d97ff53a4f26,fake,2025-05-03 13:33:46.722624+00
2285,FFPP_C23,real,229_f000035_000_f6712984.jpg,229.mp4,35,real,youtube,9563dc50-150a-4df4-88e7-00a932cd5651,real,2025-05-07 11:50:42.502258+00
2294,FFPP_C23,real,229_f000315_009_16f42ef4.jpg,229.mp4,315,real,youtube,ea1a39d1-5bca-42a1-b33f-ec9bdcaa9a77,fake,2025-05-29 20:54:06.745833+00
2343,FFPP_C23,real,231_f000275_011_a97150fd.jpg,231.mp4,275,real,youtube,9a47abb5-ac1f-46c7-80b4-be6b5d0d0376,real,2025-05-21 17:52:29.262633+00
2353,FFPP_C23,real,238_f000475_002_34d0486c.jpg,238.mp4,475,real,youtube,7715a598-3616-47db-939f-093a4480942a,fake,2025-05-03 18:42:46.769429+00
2389,FFPP_C23,real,240_f000970_005_37e38b3b.jpg,240.mp4,970,real,youtube,4c14f2cf-dd81-4d64-a637-cbd35814679a,real,2025-05-05 00:03:00.353901+00
2395,FFPP_C23,real,236_f000440_004_ed479002.jpg,236.mp4,440,real,youtube,2cc1e30d-7b9d-4787-b329-5d4e9ee1afa0,fake,2025-05-03 13:58:00.604292+00
2405,FFPP_C23,real,236_f000395_014_edabef79.jpg,236.mp4,395,real,youtube,f591b9ff-64b9-44a1-8793-241f338da0bf,fake,2025-05-03 14:57:52.42691+00
2420,FFPP_C23,real,242_f000275_003_89712f39.jpg,242.mp4,275,real,youtube,41024c7e-96a7-436c-9b85-5c0a0b2d7631,real,2025-05-03 16:24:10.104222+00
2422,FFPP_C23,real,242_f000295_005_938c3e93.jpg,242.mp4,295,real,youtube,20362765-c1b9-4d21-96c0-c44860ce8510,fake,2025-05-03 14:27:22.382654+00
2463,FFPP_C23,real,247_f000340_008_418a2b61.jpg,247.mp4,340,real,youtube,41d1dec1-6e46-4114-906e-d2392b02cb48,real,2025-05-03 20:01:28.790316+00
2487,FFPP_C23,real,250_f000360_007_d23fc7b7.jpg,250.mp4,360,real,youtube,f7c79ca8-62be-4797-9db3-40a7d81548ee,fake,2025-05-04 07:56:43.50479+00
2506,FFPP_C23,real,256_f000160_000_e2d058fd.jpg,256.mp4,160,real,youtube,e9448068-47eb-4380-ba52-dcff234e5e91,real,2025-05-03 14:41:47.064159+00
2518,FFPP_C23,real,257_f000070_007_be1335e4.jpg,257.mp4,70,real,youtube,34c401c7-5a1b-458d-b48a-811580d8563b,real,2025-05-06 01:52:58.094121+00
2526,FFPP_C23,real,254_f000330_004_1e834c8b.jpg,254.mp4,330,real,youtube,05c48139-0c08-4d53-b881-ba1a0bdac7a1,real,2025-05-10 03:32:53.668473+00
2538,FFPP_C23,real,255_f000140_003_97eb7b6a.jpg,255.mp4,140,real,youtube,c1181d46-1999-4d71-a6e4-e26daf52fcc4,fake,2025-05-03 13:19:35.782466+00
2542,FFPP_C23,real,255_f000185_007_b7ba6df9.jpg,255.mp4,185,real,youtube,9d9e6064-20ef-484a-a0c2-775d97ff9794,real,2025-05-04 14:53:09.592561+00
2565,FFPP_C23,real,259_f000150_010_b018cea8.jpg,259.mp4,150,real,youtube,0bb26ba7-dda5-48e0-b3c9-056af1d3a483,real,2025-05-03 15:15:21.519813+00
2605,FFPP_C23,real,260_f000090_013_a1d8db9f.jpg,260.mp4,90,real,youtube,74255f83-2407-4536-a938-1a38f83c2282,fake,2025-05-04 00:41:43.035988+00
2615,FFPP_C23,real,264_f000370_001_7c01b63c.jpg,264.mp4,370,real,youtube,ff032f2e-b052-4c5b-8b9f-24b24c22ebf0,real,2025-05-04 14:24:48.526978+00
2615,FFPP_C23,real,264_f000370_001_7c01b63c.jpg,264.mp4,370,real,youtube,e77ba77d-685e-4114-a983-4fdee30ea6c1,fake,2025-05-04 01:21:31.700426+00
2619,FFPP_C23,real,264_f000015_005_0368fc0b.jpg,264.mp4,15,real,youtube,d12cf044-57f1-4fa2-954b-ccd1c6a38b27,real,2025-05-04 13:09:16.46245+00
2642,FFPP_C23,real,268_f000035_001_01a9d007.jpg,268.mp4,35,real,youtube,b397617b-736a-491d-a27a-6ef30550a659,fake,2025-05-04 04:02:43.531104+00
2643,FFPP_C23,real,268_f000040_002_d6860894.jpg,268.mp4,40,real,youtube,aef62520-382b-4f15-a372-cec16ec6f4aa,real,2025-05-19 23:51:01.679763+00
2669,FFPP_C23,real,270_f000140_005_22823bd6.jpg,270.mp4,140,real,youtube,5ca609e6-21cf-4b5a-ac3a-99d182814abe,fake,2025-05-04 06:46:28.127164+00
2672,FFPP_C23,real,269_f000255_002_7ae64eb0.jpg,269.mp4,255,real,youtube,8b600e23-c525-4cb4-a9d0-d1197b265e4b,real,2025-05-04 11:01:25.957007+00
2715,FFPP_C23,real,276_f000260_008_20adb2a1.jpg,276.mp4,260,real,youtube,3e64aaac-e2b1-4d1d-8c56-75b7f1375a18,fake,2025-05-03 16:26:33.521483+00
2716,FFPP_C23,real,276_f000125_009_ba784406.jpg,276.mp4,125,real,youtube,0bc234c5-4cad-4967-a524-09b14558e1e9,real,2025-05-03 20:51:46.679653+00
2723,FFPP_C23,real,275_f000230_006_40bc3335.jpg,275.mp4,230,real,youtube,456dc2e5-10e5-48ea-a975-8939d2fb796f,fake,2025-05-19 20:26:56.935113+00
2742,FFPP_C23,real,273_f000185_004_928c14f8.jpg,273.mp4,185,real,youtube,e9d25e22-7a1e-42e5-adfd-d7a5c51fb55c,real,2025-05-03 22:52:28.957038+00
2755,FFPP_C23,real,279_f000140_005_6a2ea7bf.jpg,279.mp4,140,real,youtube,18516b35-9779-4312-9e06-a021222e7853,real,2025-05-03 22:26:12.008392+00
2759,FFPP_C23,real,278_f000005_003_dd5340db.jpg,278.mp4,5,real,youtube,9d40ab20-a755-402e-a509-453a3cdf3c17,fake,2025-05-03 17:51:57.447272+00
2773,FFPP_C23,real,274_f000155_005_78583a93.jpg,274.mp4,155,real,youtube,bb397382-174d-4302-b3b1-ce03a12e602b,fake,2025-05-06 22:38:13.182334+00
2775,FFPP_C23,real,274_f000275_007_c40061c0.jpg,274.mp4,275,real,youtube,e40b9bb4-556c-4de9-903f-8209bf43486d,real,2025-05-04 01:35:27.472972+00
2777,FFPP_C23,real,280_f000115_001_1e39ab80.jpg,280.mp4,115,real,youtube,80a35b7e-bfc6-4c7b-b880-12b91e68762f,real,2025-05-03 13:33:43.623535+00
2791,FFPP_C23,real,283_f000885_001_1d7ad5be.jpg,283.mp4,885,real,youtube,1471bf4a-95f4-4395-937b-edcb5f90b855,real,2025-05-04 12:21:37.725176+00
2791,FFPP_C23,real,283_f000885_001_1d7ad5be.jpg,283.mp4,885,real,youtube,bc348b74-8af0-4767-bff2-69d3e9c3d3ec,real,2025-05-03 12:43:32.786998+00
2800,FFPP_C23,real,285_f000120_000_1348c42c.jpg,285.mp4,120,real,youtube,1c3866de-dd9e-46ab-8ffc-54959dcbee47,real,2025-05-03 12:43:48.160457+00
2801,FFPP_C23,real,285_f000230_001_5586a0c0.jpg,285.mp4,230,real,youtube,7ebb0fd7-3f00-451a-901e-da2fa2c1e4f9,fake,2025-05-19 20:35:56.910945+00
2824,FFPP_C23,real,282_f000205_008_b878b058.jpg,282.mp4,205,real,youtube,ea1a39d1-5bca-42a1-b33f-ec9bdcaa9a77,fake,2025-05-29 20:54:32.4678+00
2845,FFPP_C23,real,281_f000215_008_a57d4e02.jpg,281.mp4,215,real,youtube,6063857a-78f7-4cec-aa6e-002380ca742f,real,2025-05-04 07:49:20.644247+00
2845,FFPP_C23,real,281_f000215_008_a57d4e02.jpg,281.mp4,215,real,youtube,de8d3bca-99bb-4a6a-9a73-6fcace49472c,real,2025-05-06 13:53:59.029414+00
2861,FFPP_C23,real,289_f000140_004_ad2b8f61.jpg,289.mp4,140,real,youtube,fc5d316a-0620-4918-bf21-3c6bb660fcc8,fake,2025-05-03 17:28:01.847261+00
2866,FFPP_C23,real,289_f000485_009_e4449622.jpg,289.mp4,485,real,youtube,45baf6c3-b092-447b-b150-fd0fa2cf1bc5,real,2025-05-05 01:30:28.705977+00
2868,FFPP_C23,real,289_f000535_011_6906e2fd.jpg,289.mp4,535,real,youtube,118c2ddd-77ff-4b6d-8fd0-e29c7477e4d7,fake,2025-05-03 13:03:34.823082+00
2912,FFPP_C23,real,294_f000295_006_26b13cf3.jpg,294.mp4,295,real,youtube,4c58f12a-0ae8-4601-9b52-71dbe198a899,real,2025-05-03 21:53:36.246428+00
2976,FFPP_C23,real,291_f000220_001_f56c455f.jpg,291.mp4,220,real,youtube,2bcb935b-b03a-414d-868f-c2ee14f63c48,real,2025-05-03 14:59:27.754271+00
2987,FFPP_C23,real,302_f000020_001_45a29069.jpg,302.mp4,20,real,youtube,c796f3e4-58c3-47fe-a6d0-3141027aecee,real,2025-05-03 16:13:31.492107+00
3024,FFPP_C23,real,307_f000030_006_85e4f58a.jpg,307.mp4,30,real,youtube,54836e87-f00c-41b0-8960-3ec252e37357,real,2025-05-03 11:55:29.14992+00
3048,FFPP_C23,real,309_f000775_008_8ca7e3f1.jpg,309.mp4,775,real,youtube,74fe3b94-a7a7-4663-b975-98f3d8149a72,real,2025-05-03 12:27:08.270267+00
3054,FFPP_C23,real,313_f000315_000_d4b56bb6.jpg,313.mp4,315,real,youtube,0e32c63d-74b9-4402-be90-40d5be266e83,real,2025-05-04 02:33:16.298366+00
3062,FFPP_C23,real,308_f000250_002_4c9b9baf.jpg,308.mp4,250,real,youtube,fc74930f-c18e-4717-9d6a-91e49caeabd9,real,2025-05-03 16:34:49.027594+00
3073,FFPP_C23,real,312_f000025_002_454d14da.jpg,312.mp4,25,real,youtube,a50de2f7-29ec-49ab-8249-c7b5e7577355,real,2025-05-03 20:27:06.720063+00
3081,FFPP_C23,real,312_f000230_010_26d525c2.jpg,312.mp4,230,real,youtube,89b10279-4a27-4f2d-85c1-9e8006b67d9a,real,2025-05-05 00:33:05.690976+00
3085,FFPP_C23,real,316_f000215_000_bd2db82a.jpg,316.mp4,215,real,youtube,dc4e06d5-f5ad-4810-9f73-751297265be6,real,2025-05-03 16:06:35.82057+00
3101,FFPP_C23,real,310_f000185_008_27fa6bd8.jpg,310.mp4,185,real,youtube,c8d5dd06-9c60-4a9a-8354-52f2b6da8ace,real,2025-05-03 14:20:10.842951+00
3104,FFPP_C23,real,310_f000190_011_fce2179d.jpg,310.mp4,190,real,youtube,761237aa-df5b-45b3-80d7-d82443a3c25d,real,2025-05-03 20:27:51.960442+00
3105,FFPP_C23,real,310_f000280_012_0926c40b.jpg,310.mp4,280,real,youtube,0f621eef-48b6-431f-855f-2c822c8ed755,fake,2025-05-19 22:13:50.007634+00
3106,FFPP_C23,real,305_f000695_000_a676d6b7.jpg,305.mp4,695,real,youtube,5e917390-a2f6-474e-91b1-f03f0f9ea012,fake,2025-05-04 20:19:24.485389+00
3122,FFPP_C23,real,305_f000660_016_8d226cd8.jpg,305.mp4,660,real,youtube,ffb6b2d6-1822-4e05-b1e0-f78788b82590,real,2025-05-12 06:21:44.760816+00
3130,FFPP_C23,real,311_f000185_006_d6c62d9a.jpg,311.mp4,185,real,youtube,658e68d2-59e9-4360-a17e-9dae8868bb99,fake,2025-05-03 16:03:24.033999+00
3145,FFPP_C23,real,315_f000150_005_3d3cf986.jpg,315.mp4,150,real,youtube,422bbe01-7aca-4fef-9a36-cac54e49062a,fake,2025-05-04 01:10:45.640258+00
3153,FFPP_C23,real,318_f000020_000_b24e1eff.jpg,318.mp4,20,real,youtube,33d782bf-f797-4d4e-8180-662c20e3a5e7,real,2025-05-19 20:42:03.582511+00
3160,FFPP_C23,real,317_f000020_000_1e704ec9.jpg,317.mp4,20,real,youtube,74255f83-2407-4536-a938-1a38f83c2282,fake,2025-05-03 16:58:27.099353+00
3210,FFPP_C23,real,326_f000645_000_36bb89a8.jpg,326.mp4,645,real,youtube,6cdef2b8-6f73-4f22-adc3-a768d1e2d05b,real,2025-05-03 14:15:37.244658+00
3218,FFPP_C23,real,324_f000070_000_6e7ed931.jpg,324.mp4,70,real,youtube,3eaa20ba-634e-4827-b650-966ab5b071a7,fake,2025-05-04 01:18:42.379747+00
3253,FFPP_C23,real,327_f000100_011_eebae22a.jpg,327.mp4,100,real,youtube,8ba62047-1fa2-4364-9ac0-b5ae0ea9ee57,real,2025-05-03 14:35:38.605896+00
3260,FFPP_C23,real,320_f000370_005_ced75d83.jpg,320.mp4,370,real,youtube,ec82f901-1041-4be0-ad6a-ddcdde8fd6e0,real,2025-05-03 17:47:34.463919+00
3267,FFPP_C23,real,329_f000300_004_7a294cde.jpg,329.mp4,300,real,youtube,5752ab37-3544-48e5-a02e-37ab5ea86837,real,2025-05-05 00:24:42.544656+00
3275,FFPP_C23,real,325_f000870_002_c1867d9f.jpg,325.mp4,870,real,youtube,238c12f2-e7a5-496f-b472-8c96897ceea7,real,2025-05-03 14:22:37.933465+00
3277,FFPP_C23,real,325_f001090_004_f1cce244.jpg,325.mp4,1090,real,youtube,ff2309a8-038d-4e60-9f1a-ea89154a2550,real,2025-05-04 00:25:17.664302+00
3322,FFPP_C23,real,331_f000450_004_7c7b1a7e.jpg,331.mp4,450,real,youtube,9614e55e-dad6-4705-ba6f-e662f509c857,real,2025-05-04 19:27:40.197753+00
3322,FFPP_C23,real,331_f000450_004_7c7b1a7e.jpg,331.mp4,450,real,youtube,979d4865-338a-4fd1-b5c7-8e59fefdd0b8,real,2025-05-03 20:18:15.290283+00
3344,FFPP_C23,real,336_f000425_000_ca9e8a85.jpg,336.mp4,425,real,youtube,170c1b11-73fd-493d-a32d-2dde126e8155,fake,2025-05-03 15:03:04.432037+00
3349,FFPP_C23,real,336_f000225_005_3d5e6b65.jpg,336.mp4,225,real,youtube,96c7554e-1690-4399-bb5d-e4e112ac0e0e,real,2025-05-03 21:37:26.184029+00
3350,FFPP_C23,real,336_f000015_006_9afa7bd7.jpg,336.mp4,15,real,youtube,6c90103c-3e97-4fd8-9a42-257944569fb5,fake,2025-05-03 12:39:57.257823+00
3360,FFPP_C23,real,337_f000225_005_9fcc9d67.jpg,337.mp4,225,real,youtube,a773f92e-f6a7-4a03-a763-bae97b8a0486,fake,2025-05-03 19:46:13.543987+00
3376,FFPP_C23,real,332_f000445_000_fa411887.jpg,332.mp4,445,real,youtube,96677518-e319-4231-b925-6baed4746d5b,fake,2025-05-03 11:29:16.007417+00
3380,FFPP_C23,real,332_f000220_004_e0920c6d.jpg,332.mp4,220,real,youtube,de8d3bca-99bb-4a6a-9a73-6fcace49472c,real,2025-05-06 13:53:35.66782+00
3385,FFPP_C23,real,332_f000205_009_2744da12.jpg,332.mp4,205,real,youtube,ccdf2c9b-7b60-46e6-9405-8fa5f80c8b9b,fake,2025-05-03 18:15:11.205993+00
3408,FFPP_C23,real,345_f000265_001_e87eba7d.jpg,345.mp4,265,real,youtube,67b680ed-75c0-419c-b452-f6e6f14d40d7,real,2025-05-06 14:50:42.912466+00
3415,FFPP_C23,real,345_f000020_008_6b5d610e.jpg,345.mp4,20,real,youtube,e9d25e22-7a1e-42e5-adfd-d7a5c51fb55c,real,2025-05-03 22:52:15.246191+00
3419,FFPP_C23,real,344_f000560_003_f8722bc1.jpg,344.mp4,560,real,youtube,170d0857-945b-4d49-a75d-a58b0b1832c4,fake,2025-05-03 23:25:35.457167+00
3431,FFPP_C23,real,346_f000450_008_6973664e.jpg,346.mp4,450,real,youtube,98f65ac0-47dd-4255-b4b5-00ba063ebdf6,real,2025-05-04 01:28:40.998303+00
3441,FFPP_C23,real,347_f000160_005_fa32f36f.jpg,347.mp4,160,real,youtube,a1669cb2-6d1e-4a16-9764-8243ced40a87,real,2025-05-03 12:52:15.71145+00
3446,FFPP_C23,real,351_f000010_001_5316b43a.jpg,351.mp4,10,real,youtube,9663ea89-cb60-4749-b185-2383bd5799d6,real,2025-05-09 20:43:19.039136+00
3512,FFPP_C23,real,349_f000095_002_bdb68055.jpg,349.mp4,95,real,youtube,cb92aaac-8ac7-42bb-990d-94ba3f615f16,real,2025-05-03 16:41:49.397697+00
3563,FFPP_C23,real,364_f000555_000_6d715a02.jpg,364.mp4,555,real,youtube,d6f1ef3f-ae1b-4ad5-9253-4e8e6d900640,real,2025-05-03 15:55:46.872674+00
3588,FFPP_C23,real,360_f000040_001_58050cff.jpg,360.mp4,40,real,youtube,1471bf4a-95f4-4395-937b-edcb5f90b855,real,2025-05-04 12:21:26.26803+00
3601,FFPP_C23,real,354_f000350_002_ed92e88d.jpg,354.mp4,350,real,youtube,1c3866de-dd9e-46ab-8ffc-54959dcbee47,fake,2025-05-03 12:41:30.083368+00
3615,FFPP_C23,real,354_f000315_016_460c7282.jpg,354.mp4,315,real,youtube,422bbe01-7aca-4fef-9a36-cac54e49062a,fake,2025-05-04 01:10:21.314323+00
3620,FFPP_C23,real,361_f000010_001_5d7f3804.jpg,361.mp4,10,real,youtube,6ab381a3-5cd3-423b-a243-12a0cf2bdc84,real,2025-05-03 17:51:13.085433+00
3653,FFPP_C23,real,366_f000235_004_bc71ed35.jpg,366.mp4,235,real,youtube,a077fbde-7ef6-45d9-a7cf-97676a7ce2e4,fake,2025-05-04 13:45:11.612962+00
3691,FFPP_C23,real,355_f000235_000_bf5536bd.jpg,355.mp4,235,real,youtube,63494bbe-f9a8-42ac-a84c-9efb928d3b03,fake,2025-05-04 11:09:59.318507+00
3700,FFPP_C23,real,355_f000285_009_d5316df3.jpg,355.mp4,285,real,youtube,fc0302d1-033c-41ee-a484-96caa0ab12d7,real,2025-05-04 04:52:28.680315+00
3711,FFPP_C23,real,369_f000240_008_136ef368.jpg,369.mp4,240,real,youtube,c1019ad2-a832-4f6e-9804-ce102283fce6,real,2025-05-03 17:32:10.150962+00
3722,FFPP_C23,real,377_f000030_005_eb801892.jpg,377.mp4,30,real,youtube,b4042d23-48b0-4a57-8862-7cb3f9f6d837,real,2025-05-04 00:24:14.916406+00
3733,FFPP_C23,real,375_f000040_005_9feb07dd.jpg,375.mp4,40,real,youtube,e7e297e9-1bf7-4b35-92c7-dfdb2ee11e93,real,2025-05-19 20:40:19.18655+00
3735,FFPP_C23,real,375_f000035_007_8155b58d.jpg,375.mp4,35,real,youtube,456dc2e5-10e5-48ea-a975-8939d2fb796f,real,2025-05-19 20:27:08.739928+00
3744,FFPP_C23,real,379_f000270_006_47c39e11.jpg,379.mp4,270,real,youtube,f591b9ff-64b9-44a1-8793-241f338da0bf,real,2025-05-03 14:56:45.465013+00
3772,FFPP_C23,real,376_f000505_002_ecd84af3.jpg,376.mp4,505,real,youtube,b3a4958f-8a6f-4f2c-b33c-6ce37322fcd2,real,2025-05-29 20:28:25.367639+00
3784,FFPP_C23,real,378_f000010_002_4ef51169.jpg,378.mp4,10,real,youtube,09e5f5a7-75a3-444b-9ac4-fa601ca11a96,fake,2025-05-03 13:48:44.61809+00
3790,FFPP_C23,real,378_f000240_008_3640ab08.jpg,378.mp4,240,real,youtube,fc530937-e45e-4d96-bafe-3b8d4df11f66,real,2025-05-03 19:24:41.585622+00
3818,FFPP_C23,real,381_f000485_007_23459837.jpg,381.mp4,485,real,youtube,340b0f79-af1d-4871-bf36-6c7eaf077c6d,fake,2025-05-05 19:04:15.601688+00
3829,FFPP_C23,real,370_f000325_004_d09d57d1.jpg,370.mp4,325,real,youtube,64ef0c2e-0184-4a37-9ffa-7261e42c3574,real,2025-05-03 16:37:37.435571+00
3852,FFPP_C23,real,388_f000505_006_f671ca27.jpg,388.mp4,505,real,youtube,4ef81ce7-ed47-4c72-8644-13e48a15ae28,real,2025-05-03 16:33:14.903393+00
3860,FFPP_C23,real,387_f000430_000_ffed30e5.jpg,387.mp4,430,real,youtube,c8d2120f-1de4-4a6d-b712-fea2e927a876,real,2025-05-06 16:04:10.400584+00
3873,FFPP_C23,real,383_f000460_004_12dd8147.jpg,383.mp4,460,real,youtube,1624a48e-b98b-4d1b-99bd-ad8516f8b169,real,2025-05-03 14:09:45.067443+00
3916,FFPP_C23,real,394_f000140_003_8d9cde5a.jpg,394.mp4,140,real,youtube,0be6bab9-a58a-4525-861b-5fe27954b976,real,2025-05-20 17:23:16.402343+00
3923,FFPP_C23,real,389_f000240_005_1a6b6b74.jpg,389.mp4,240,real,youtube,7c4e12d5-2e7d-4b85-b901-617e1fb2e558,real,2025-05-03 16:14:38.89136+00
3950,FFPP_C23,real,392_f000275_001_93f5c0d2.jpg,392.mp4,275,real,youtube,238c12f2-e7a5-496f-b472-8c96897ceea7,fake,2025-05-03 14:20:45.887356+00
3951,FFPP_C23,real,392_f000960_002_7a61234e.jpg,392.mp4,960,real,youtube,819b8518-2d7c-4605-b7ec-c63072410767,fake,2025-05-03 18:59:48.830995+00
3952,FFPP_C23,real,392_f001485_003_2de1e592.jpg,392.mp4,1485,real,youtube,4cf9fd15-46b6-4f59-9ed2-200f8a9cdfc7,fake,2025-05-06 18:05:33.786139+00
3955,FFPP_C23,real,392_f000915_006_fbd8acee.jpg,392.mp4,915,real,youtube,e4e64dd5-98aa-4908-b7e9-b643792ce399,real,2025-05-04 00:49:30.376615+00
3988,FFPP_C23,real,403_f000190_002_b4a3a40f.jpg,403.mp4,190,real,youtube,ec82f901-1041-4be0-ad6a-ddcdde8fd6e0,real,2025-05-03 17:46:58.260498+00
4006,FFPP_C23,real,400_f000210_005_1bd1a286.jpg,400.mp4,210,real,youtube,9b78105a-a9b7-4458-ab57-0bbb99bf107c,real,2025-05-04 10:04:47.72339+00
4017,FFPP_C23,real,405_f000070_008_cada8310.jpg,405.mp4,70,real,youtube,5487f265-f8d3-4997-a456-51bb24b35d43,real,2025-05-04 23:54:33.335929+00
4025,FFPP_C23,real,401_f000190_004_e9cc925b.jpg,401.mp4,190,real,youtube,e6bb7598-f22a-4e36-96b2-9f2bc76a8992,real,2025-05-03 14:35:46.224081+00
4037,FFPP_C23,real,406_f000000_006_ad107fa5.jpg,406.mp4,0,real,youtube,99d6c5c6-38ae-4b43-8057-9d58d7efaea2,real,2025-05-04 03:21:53.51395+00
4041,FFPP_C23,real,399_f000825_002_02a18461.jpg,399.mp4,825,real,youtube,6a6b748e-bd2f-4b47-9de1-37de11656e62,real,2025-05-03 14:04:55.392751+00
4041,FFPP_C23,real,399_f000825_002_02a18461.jpg,399.mp4,825,real,youtube,762cc8fa-9b6e-4298-a618-1efb00243956,fake,2025-05-29 20:52:12.778113+00
4043,FFPP_C23,real,399_f000395_004_1ff9bcbe.jpg,399.mp4,395,real,youtube,b0b2ac24-2c6a-4dd8-9ef1-e6a867b86594,fake,2025-05-03 23:07:01.907879+00
4048,FFPP_C23,real,399_f000490_009_330041bd.jpg,399.mp4,490,real,youtube,09594fb3-8d1c-4d4c-9493-461151284651,real,2025-05-21 17:44:30.157914+00
4055,FFPP_C23,real,409_f000160_003_6cfc957e.jpg,409.mp4,160,real,youtube,1ee2fde1-4379-46ec-975a-a2b6b6399531,real,2025-05-03 17:48:14.368661+00
4057,FFPP_C23,real,409_f000230_005_1215ab11.jpg,409.mp4,230,real,youtube,9663ea89-cb60-4749-b185-2383bd5799d6,real,2025-05-09 20:43:32.163305+00
4119,FFPP_C23,real,402_f000345_005_c88695e6.jpg,402.mp4,345,real,youtube,e4e64dd5-98aa-4908-b7e9-b643792ce399,real,2025-05-04 00:49:42.668406+00
4120,FFPP_C23,real,402_f000260_006_efc6e080.jpg,402.mp4,260,real,youtube,15a1137c-0153-43ea-bb1d-12a2bbbccf29,real,2025-05-05 08:01:01.884487+00
4171,FFPP_C23,real,421_f000800_004_6b72007e.jpg,421.mp4,800,real,youtube,1ee2fde1-4379-46ec-975a-a2b6b6399531,fake,2025-05-03 17:53:33.796086+00
4201,FFPP_C23,real,423_f001310_004_bcf1768f.jpg,423.mp4,1310,real,youtube,18516b35-9779-4312-9e06-a021222e7853,fake,2025-05-03 22:26:23.691009+00
4222,FFPP_C23,real,425_f000195_001_02edb265.jpg,425.mp4,195,real,youtube,3e64aaac-e2b1-4d1d-8c56-75b7f1375a18,real,2025-05-03 16:25:44.54531+00
4252,FFPP_C23,real,410_f000400_007_12bca3bb.jpg,410.mp4,400,real,youtube,74255f83-2407-4536-a938-1a38f83c2282,real,2025-05-03 16:07:21.262811+00
4255,FFPP_C23,real,410_f000125_010_2cae0f1d.jpg,410.mp4,125,real,youtube,4ede9f2c-5d62-4365-929e-f950d41ac922,real,2025-05-03 14:34:44.026367+00
4260,FFPP_C23,real,428_f000160_002_6a40ef6c.jpg,428.mp4,160,real,youtube,39b0d94f-88d6-43e1-ae1f-4d890b64893f,real,2025-05-04 23:10:42.080067+00
4288,FFPP_C23,real,429_f000365_015_479c4228.jpg,429.mp4,365,real,youtube,8891742c-e014-482e-9865-2e5419cf2b64,fake,2025-05-03 14:29:47.198895+00
4289,FFPP_C23,real,429_f000100_016_df968613.jpg,429.mp4,100,real,youtube,67b680ed-75c0-419c-b452-f6e6f14d40d7,real,2025-05-06 14:50:54.974188+00
4316,FFPP_C23,real,431_f000005_004_f6223008.jpg,431.mp4,5,real,youtube,fd2a7b52-5e91-4ad9-a6a0-0718d578b553,real,2025-05-03 12:18:04.874487+00
4326,FFPP_C23,real,435_f000125_005_623bf8e1.jpg,435.mp4,125,real,youtube,3ee4eea6-7d48-49d9-8d1e-cdabbe082e9f,fake,2025-05-03 12:40:14.352817+00
